order_id,customer_id,order_date,status,payment_method
ORD000565,CUST00394,2025-02-16,DELIVERED,upi
ORD003292,CUST00469,2024-02-25,Pending,COD
ORD002077,CUST00526,2023-12-21,Delivered,upi
ORD002821,CUST00013,2024-10-30,Cancelled,COD
ORD000376,CUST00243,2024-05-18,Delivered,upi
ORD002209,CUST00366,2023-02-22,Cancelled,upi
ORD003154,CUST00180,2025-01-15,Delivered,upi
ORD002894,CUST00500,2025-05-11,DELIVERED,COD
ORD000571,CUST00545,2024-07-23,delivered,Net Banking
ORD000066,CUST00360,2024-05-05,Returned,Cash on Delivery
ORD002954,CUST00148,2023-03-23,Cancelled,Cash on Delivery
ORD002638,CUST00492,2024-05-07,Returned,Credit Card
ORD001094,CUST00595,2024-12-27,Returned,COD
ORD000566,CUST00194,2025-02-23,Pending,UPI
ORD002255,CUST00090,2023-11-24,Cancelled,upi
ORD000240,CUST00442,2023-10-01,Cancelled,COD
ORD000392,CUST00033,2024-06-24,Returned,UPI
ORD000220,CUST00258,2023-06-01,Returned,Debit Card
ORD002934,CUST00133,2024-08-26,Returned,Debit Card
ORD003341,CUST00497,2023-12-22,Cancelled,Debit Card
ORD001809,CUST00396,2023-04-27,Cancelled,Debit Card
ORD001770,CUST00476,2024-08-03,delivered,Cash on Delivery
ORD001657,CUST00546,2025-08-22,delivered,UPI
ORD001120,CUST00392,2024-04-10,Cancelled,Net Banking
ORD004536,CUST00233,2023-03-09,delivered,Debit Card
ORD004408,CUST00113,2023-04-24,Returned,Debit Card
ORD004081,CUST00454,2023-10-10,delivered,COD
ORD001026,CUST00597,2025-05-18,Delivered,Debit Card
ORD002447,CUST00519,2024-06-20,Delivered,Credit Card
ORD002488,CUST00343,2025-04-14,Delivered,upi
ORD004360,CUST00042,2023-10-26,DELIVERED,Net Banking
ORD004168,CUST00453,2023-11-26,DELIVERED,UPI
ORD004939,CUST00522,2024-04-17,Returned,UPI
ORD001829,CUST00241,2023-11-12,DELIVERED,COD
ORD003604,CUST00240,2024-11-19,delivered,Credit Card
ORD001684,CUST00356,2024-08-27,DELIVERED,UPI
ORD001692,CUST00531,2023-06-01,Delivered,Credit Card
ORD001138,CUST00545,2023-09-04,Pending,Net Banking
ORD000980,CUST00302,2025-12-17,delivered,COD
ORD003124,CUST00521,2024-05-23,Cancelled,COD
ORD001327,CUST00292,2025-01-12,delivered,Cash on Delivery
ORD000834,CUST00311,2025-01-03,DELIVERED,Cash on Delivery
ORD001487,CUST00015,2025-07-31,Delivered,COD
ORD003543,CUST00516,2024-12-12,Returned,Debit Card
ORD004558,CUST00311,2024-11-11,Cancelled,Net Banking
ORD002723,CUST00322,2024-04-28,Pending,UPI
ORD004976,CUST00397,2025-03-19,Shipped,Net Banking
ORD002605,CUST00161,2025-04-17,Returned,Debit Card
ORD000775,CUST00572,2024-07-11,delivered,UPI
ORD003330,CUST00172,2023-08-13,delivered,UPI
ORD004600,CUST00393,2023-12-25,delivered,Cash on Delivery
ORD001266,CUST00435,2023-10-17,delivered,Credit Card
ORD002349,CUST00317,2023-10-18,Cancelled,Debit Card
ORD003110,CUST00145,2025-02-16,Cancelled,Debit Card
ORD000580,CUST00447,2025-12-03,DELIVERED,COD
ORD002054,CUST00526,2024-08-25,delivered,upi
ORD004406,CUST00024,2025-01-30,Shipped,UPI
ORD003904,CUST00104,2023-07-26,Cancelled,Debit Card
ORD002844,CUST00467,2025-11-04,Pending,UPI
ORD001513,CUST00473,2023-10-13,Delivered,Credit Card
ORD002646,CUST00562,2025-01-02,Delivered,Debit Card
ORD004718,CUST00148,2024-04-14,delivered,Net Banking
ORD004909,CUST00394,2024-12-19,Returned,upi
ORD002713,CUST00457,2025-08-10,Pending,UPI
ORD004646,CUST00464,2023-12-25,DELIVERED,Credit Card
ORD001304,CUST00088,2023-12-09,delivered,Debit Card
ORD003744,CUST00380,2024-08-10,delivered,Cash on Delivery
ORD002144,CUST00230,2023-12-26,delivered,Debit Card
ORD000394,CUST00270,2023-05-29,Pending,Debit Card
ORD003527,CUST00108,2024-06-08,Delivered,Net Banking
ORD004372,CUST00267,2025-08-10,Delivered,COD
ORD001001,CUST00334,2025-12-12,delivered,Net Banking
ORD002962,CUST00285,2023-09-03,Pending,Net Banking
ORD000397,CUST00406,2023-08-20,delivered,Cash on Delivery
ORD000487,CUST00009,2023-01-07,delivered,Net Banking
ORD001780,CUST00321,2024-05-25,Shipped,COD
ORD001021,CUST00531,2023-07-13,Delivered,UPI
ORD000898,CUST00530,2024-10-23,DELIVERED,COD
ORD002803,CUST00284,2024-01-27,delivered,UPI
ORD001136,CUST00506,2024-08-27,DELIVERED,Credit Card
ORD002110,CUST00196,2025-11-13,Pending,upi
ORD002415,CUST00460,2024-10-31,Cancelled,Debit Card
ORD002445,CUST00077,2023-02-20,delivered,Cash on Delivery
ORD003445,CUST00148,2023-08-22,Pending,COD
ORD000208,CUST00029,2024-06-28,Pending,Debit Card
ORD000167,CUST00489,2024-01-31,DELIVERED,UPI
ORD003536,CUST00324,2023-10-29,Returned,Cash on Delivery
ORD001592,CUST00590,2025-05-06,Returned,Credit Card
ORD001057,CUST00373,2023-01-11,Cancelled,UPI
ORD001967,CUST00230,2025-02-14,delivered,COD
ORD001742,CUST00583,2023-06-16,Shipped,Debit Card
ORD002244,CUST00082,2023-09-16,Shipped,COD
ORD003964,CUST00348,2025-02-27,Returned,Cash on Delivery
ORD002226,CUST00446,2023-12-27,Returned,Debit Card
ORD003473,CUST00144,2024-11-07,Returned,UPI
ORD001380,CUST00571,2025-03-22,Cancelled,Net Banking
ORD003003,CUST00587,2025-10-29,Delivered,Net Banking
ORD004065,CUST00098,2025-09-29,Delivered,upi
ORD004898,CUST00326,2023-02-05,Returned,Credit Card
ORD000037,CUST00091,2025-02-18,Returned,Cash on Delivery
ORD001591,CUST00561,2023-08-05,Cancelled,COD
ORD004871,CUST00187,2025-02-01,Returned,Credit Card
ORD002531,CUST00520,2025-12-07,delivered,Cash on Delivery
ORD002935,CUST00328,2024-05-21,delivered,COD
ORD003032,CUST00558,2023-12-21,Pending,Credit Card
ORD001884,CUST00363,2025-12-26,Cancelled,Cash on Delivery
ORD002977,CUST00253,2023-01-25,Pending,Net Banking
ORD002365,CUST00580,2024-12-16,Delivered,upi
ORD003168,CUST00470,2023-09-12,Cancelled,upi
ORD004891,CUST00519,2024-12-22,Returned,Debit Card
ORD004137,CUST00509,2023-08-24,Delivered,Credit Card
ORD002384,CUST00109,2024-04-14,Returned,UPI
ORD003040,CUST00095,2025-10-25,Shipped,Credit Card
ORD001871,CUST00325,2024-07-01,Cancelled,upi
ORD003382,CUST00440,2023-01-25,Shipped,COD
ORD002026,CUST00385,2025-10-18,Delivered,upi
ORD002808,CUST00208,2024-09-24,Shipped,Cash on Delivery
ORD000569,CUST00489,2023-09-24,DELIVERED,Net Banking
ORD000963,CUST00108,2023-03-06,Delivered,Cash on Delivery
ORD000624,CUST00597,2025-10-24,Shipped,Credit Card
ORD002572,CUST00533,2025-09-30,DELIVERED,Credit Card
ORD004186,CUST00542,2025-07-05,delivered,Cash on Delivery
ORD003085,CUST00525,2023-06-17,Cancelled,COD
ORD002326,CUST00003,2024-04-23,DELIVERED,upi
ORD001575,CUST00186,2025-01-13,DELIVERED,UPI
ORD000379,CUST00428,2023-04-09,Delivered,Debit Card
ORD004491,CUST00458,2025-06-03,Returned,COD
ORD004290,CUST00250,2024-01-22,delivered,Debit Card
ORD000011,CUST00479,2023-02-03,DELIVERED,Cash on Delivery
ORD003270,CUST00538,2024-09-02,Cancelled,COD
ORD001664,CUST00441,2023-06-19,Delivered,Credit Card
ORD000488,CUST00256,2024-05-29,delivered,upi
ORD004401,CUST00392,2025-08-13,DELIVERED,upi
ORD000497,CUST00410,2025-03-28,Shipped,Cash on Delivery
ORD000369,CUST00453,2023-01-23,Shipped,upi
ORD004046,CUST00162,2025-10-02,Shipped,UPI
ORD003188,CUST00274,2023-12-07,Pending,Debit Card
ORD003147,CUST00058,2024-04-07,DELIVERED,UPI
ORD004850,CUST00028,2023-03-11,Cancelled,Debit Card
ORD004412,CUST00475,2023-02-21,Returned,Net Banking
ORD002115,CUST00544,2023-10-07,Returned,UPI
ORD000014,CUST00384,2024-12-16,Cancelled,Credit Card
ORD004959,CUST00520,2024-02-16,Returned,Credit Card
ORD002508,CUST00043,2023-08-28,delivered,Cash on Delivery
ORD000456,CUST00346,2025-01-25,Pending,Net Banking
ORD002432,CUST00227,2024-02-28,Delivered,COD
ORD004010,CUST00204,2025-07-19,Returned,Credit Card
ORD003835,CUST00125,2025-02-27,Cancelled,Net Banking
ORD001652,CUST00232,2025-01-28,Delivered,Debit Card
ORD002926,CUST00311,2023-12-14,Shipped,Debit Card
ORD003047,CUST00522,2024-11-06,DELIVERED,Credit Card
ORD003399,CUST00134,2023-02-07,Returned,COD
ORD003673,CUST00278,2023-09-24,Cancelled,UPI
ORD001019,CUST00391,2023-04-24,DELIVERED,Net Banking
ORD001544,CUST00485,2024-12-07,delivered,COD
ORD002126,CUST00367,2024-11-28,Returned,upi
ORD003799,CUST00565,2023-12-17,Shipped,COD
ORD000075,CUST00040,2025-05-12,Cancelled,Credit Card
ORD004894,CUST00573,2024-11-26,Pending,COD
ORD004840,CUST00389,2023-06-12,DELIVERED,Credit Card
ORD000009,CUST00276,2023-07-29,Cancelled,UPI
ORD000893,CUST00455,2024-03-18,delivered,Cash on Delivery
ORD003119,CUST00446,2023-11-27,Shipped,Net Banking
ORD003491,CUST00505,2023-11-10,Shipped,Credit Card
ORD004636,CUST00237,2023-01-09,delivered,Cash on Delivery
ORD005004,CUST99003,2024-07-12,delivered,Net Banking
ORD003794,CUST00477,2024-08-31,Cancelled,Net Banking
ORD000060,CUST00401,2024-03-17,Shipped,Cash on Delivery
ORD000608,CUST00542,2024-12-15,Delivered,UPI
ORD003042,CUST00560,2025-01-03,Shipped,Debit Card
ORD004993,CUST00570,2024-04-04,Returned,UPI
ORD004141,CUST00104,2023-06-30,Delivered,COD
ORD002978,CUST00478,2023-09-20,Cancelled,Cash on Delivery
ORD003553,CUST00326,2025-09-18,Cancelled,Credit Card
ORD004977,CUST00153,2023-01-15,Shipped,UPI
ORD004274,CUST00037,2024-02-25,DELIVERED,Credit Card
ORD000271,CUST00391,2025-02-18,Cancelled,COD
ORD004319,CUST00118,2024-09-16,DELIVERED,UPI
ORD003420,CUST00017,2024-02-05,Pending,Net Banking
ORD003705,CUST00321,2023-02-12,DELIVERED,upi
ORD004531,CUST00417,2025-09-23,delivered,Cash on Delivery
ORD000768,CUST00084,2023-05-24,Returned,Debit Card
ORD001769,CUST00051,2024-10-28,Shipped,Net Banking
ORD004361,CUST00115,2024-10-22,Shipped,Credit Card
ORD001305,CUST00028,2025-11-07,Delivered,upi
ORD001681,CUST00014,2023-09-13,Shipped,Debit Card
ORD002162,CUST00075,2025-10-24,DELIVERED,upi
ORD002352,CUST00510,2025-07-11,Pending,upi
ORD000918,CUST00445,2023-01-04,Delivered,Net Banking
ORD000481,CUST00135,2024-02-09,Cancelled,Credit Card
ORD000647,CUST00422,2024-10-05,Returned,Debit Card
ORD002066,CUST00501,2024-12-25,Delivered,Debit Card
ORD000161,CUST00060,2024-03-27,Shipped,UPI
ORD001840,CUST00585,2024-11-16,Cancelled,Debit Card
ORD003467,CUST00518,2024-12-17,Shipped,upi
ORD003656,CUST00494,2023-09-17,delivered,Cash on Delivery
ORD004537,CUST00106,2024-11-15,Delivered,Cash on Delivery
ORD004102,CUST00467,2023-10-08,Returned,Net Banking
ORD003443,CUST00161,2025-07-10,Returned,Cash on Delivery
ORD001142,CUST00091,2025-07-28,DELIVERED,Credit Card
ORD000944,CUST00535,2023-08-12,Shipped,Debit Card
ORD001336,CUST00560,2024-08-30,Delivered,Net Banking
ORD003218,CUST00393,2025-02-25,Returned,UPI
ORD000809,CUST00427,2023-11-22,Returned,upi
ORD003761,CUST00277,2024-08-09,Cancelled,COD
ORD004327,CUST00188,2023-06-12,DELIVERED,Credit Card
ORD003506,CUST00010,2023-12-23,Delivered,Credit Card
ORD002491,CUST00079,2024-07-18,Returned,upi
ORD004032,CUST00587,2025-05-15,DELIVERED,Cash on Delivery
ORD000826,CUST00478,2025-01-05,Delivered,COD
ORD003148,CUST00026,2024-04-14,Shipped,Debit Card
ORD003375,CUST00533,2025-07-29,Pending,upi
ORD002168,CUST00440,2025-09-13,Delivered,Net Banking
ORD003130,CUST00284,2024-04-08,DELIVERED,upi
ORD002975,CUST00203,2024-03-30,delivered,Cash on Delivery
ORD003019,CUST00535,2023-12-06,Returned,Debit Card
ORD003617,CUST00389,2025-01-10,Returned,Debit Card
ORD001654,CUST00534,2024-11-15,Cancelled,Net Banking
ORD000207,CUST00110,2025-03-09,Delivered,Credit Card
ORD000179,CUST00267,2025-05-12,Pending,UPI
ORD001232,CUST00261,2024-02-04,Returned,COD
ORD001791,CUST00051,2024-01-03,Pending,UPI
ORD000352,CUST00584,2025-10-03,Shipped,Credit Card
ORD000536,CUST00548,2025-07-19,DELIVERED,Credit Card
ORD002324,CUST00113,2023-01-17,Shipped,upi
ORD002539,CUST00092,2024-05-10,DELIVERED,upi
ORD001195,CUST00232,2023-09-24,Cancelled,UPI
ORD002010,CUST00371,2023-02-03,Delivered,UPI
ORD000134,CUST00491,2024-12-13,Returned,Cash on Delivery
ORD002343,CUST00116,2025-01-08,Shipped,COD
ORD004716,CUST00444,2025-07-28,DELIVERED,Credit Card
ORD002313,CUST00503,2023-04-11,Shipped,Cash on Delivery
ORD000363,CUST00546,2024-09-21,Delivered,Credit Card
ORD002284,CUST00488,2024-05-07,Pending,UPI
ORD004160,CUST00463,2025-10-14,Delivered,Cash on Delivery
ORD004846,CUST00434,2025-03-01,DELIVERED,Debit Card
ORD001796,CUST00087,2023-04-18,Returned,UPI
ORD000946,CUST00113,2023-04-02,Pending,Debit Card
ORD003069,CUST00378,2024-11-29,Returned,Cash on Delivery
ORD002094,CUST00326,2025-10-17,delivered,Credit Card
ORD004899,CUST00476,2024-05-03,delivered,Credit Card
ORD001061,CUST00311,2023-03-10,Delivered,Credit Card
ORD001869,CUST00182,2025-04-27,Cancelled,upi
ORD001278,CUST00214,2023-05-31,Shipped,Net Banking
ORD001103,CUST00083,2024-01-24,Cancelled,upi
ORD002153,CUST00026,2024-11-21,Returned,COD
ORD002049,CUST00497,2023-02-10,Pending,Cash on Delivery
ORD000040,CUST00357,2023-11-01,Pending,Net Banking
ORD004382,CUST00140,2024-11-24,Shipped,upi
ORD001554,CUST00340,2024-05-30,Returned,Credit Card
ORD004367,CUST00456,2023-03-25,Delivered,upi
ORD003662,CUST00302,2025-12-17,Shipped,UPI
ORD000520,CUST00566,2023-08-28,Cancelled,Debit Card
ORD001726,CUST00027,2024-09-18,Cancelled,Net Banking
ORD003490,CUST00566,2023-06-12,Returned,Cash on Delivery
ORD004823,CUST00104,2025-02-04,delivered,Cash on Delivery
ORD003241,CUST00356,2023-10-18,delivered,Credit Card
ORD001753,CUST00312,2023-09-04,Pending,upi
ORD002278,CUST00175,2024-05-17,Delivered,UPI
ORD001962,CUST00409,2024-02-07,Shipped,upi
ORD001046,CUST00589,2023-03-26,Returned,Debit Card
ORD004658,CUST00136,2025-12-02,Cancelled,Net Banking
ORD002195,CUST00168,2025-08-10,Pending,Debit Card
ORD003287,CUST00207,2024-12-19,Pending,Net Banking
ORD002485,CUST00221,2023-01-11,delivered,UPI
ORD003508,CUST00215,2023-03-16,Delivered,Cash on Delivery
ORD004551,CUST00511,2023-08-08,Returned,Credit Card
ORD002880,CUST00065,2023-11-15,delivered,upi
ORD003822,CUST00520,2024-11-08,Pending,UPI
ORD003788,CUST00162,2023-06-15,Cancelled,Cash on Delivery
ORD004683,CUST00316,2025-09-01,delivered,UPI
ORD001761,CUST00551,2025-10-09,Cancelled,COD
ORD003300,CUST00543,2025-07-13,Delivered,COD
ORD000700,CUST00373,2025-09-05,Returned,Cash on Delivery
ORD004735,CUST00177,2025-11-01,Delivered,Debit Card
ORD002382,CUST00216,2023-05-01,delivered,Credit Card
ORD002200,CUST00224,2023-11-23,Cancelled,Net Banking
ORD004154,CUST00323,2025-08-29,Pending,Credit Card
ORD000453,CUST00436,2024-05-12,Cancelled,Debit Card
ORD002734,CUST00434,2025-09-18,Delivered,Cash on Delivery
ORD003946,CUST00500,2024-09-03,delivered,Cash on Delivery
ORD000436,CUST00356,2025-06-25,Delivered,COD
ORD000434,CUST00087,2025-01-15,delivered,Debit Card
ORD000539,CUST00063,2023-05-29,Pending,Net Banking
ORD004907,CUST00202,2023-01-13,Shipped,Debit Card
ORD001566,CUST00561,2023-05-12,Delivered,Net Banking
ORD003550,CUST00322,2025-05-22,DELIVERED,UPI
ORD003852,CUST00110,2023-03-27,Returned,Net Banking
ORD002213,CUST00578,2023-02-01,Delivered,upi
ORD002394,CUST00581,2023-01-19,Returned,upi
ORD004684,CUST00327,2023-02-26,delivered,Credit Card
ORD003872,CUST00199,2023-10-23,DELIVERED,Net Banking
ORD003389,CUST00578,2023-03-21,Shipped,Credit Card
ORD001413,CUST00131,2025-05-31,delivered,Debit Card
ORD001108,CUST00491,2025-01-03,delivered,Net Banking
ORD003736,CUST00403,2025-08-27,DELIVERED,upi
ORD002774,CUST00537,2024-02-14,Shipped,upi
ORD000099,CUST00368,2023-10-28,Shipped,UPI
ORD002283,CUST00025,2025-01-07,Cancelled,Debit Card
ORD002950,CUST00301,2024-12-28,Shipped,Cash on Delivery
ORD001230,CUST00191,2023-05-10,DELIVERED,Debit Card
ORD003938,CUST00386,2024-09-17,delivered,UPI
ORD002469,CUST00504,2024-10-11,Returned,Credit Card
ORD003695,CUST00392,2023-05-26,Cancelled,Debit Card
ORD002669,CUST00531,2025-01-12,Returned,upi
ORD004054,CUST00363,2025-03-26,Pending,COD
ORD001676,CUST00239,2023-05-10,Shipped,UPI
ORD001927,CUST00585,2025-12-25,Shipped,Net Banking
ORD004220,CUST00545,2023-01-30,Delivered,UPI
ORD000921,CUST00414,2024-12-03,Cancelled,Cash on Delivery
ORD003780,CUST00537,2025-09-27,Cancelled,Credit Card
ORD001294,CUST00008,2024-06-25,Returned,COD
ORD004043,CUST00386,2024-05-31,Delivered,Credit Card
ORD002563,CUST00137,2023-08-31,Shipped,Cash on Delivery
ORD002628,CUST00053,2023-09-11,Returned,Debit Card
ORD001724,CUST00274,2023-03-22,DELIVERED,Net Banking
ORD004348,CUST00094,2023-01-12,Delivered,UPI
ORD002763,CUST00371,2024-05-06,DELIVERED,Debit Card
ORD000853,CUST00157,2024-07-15,Shipped,upi
ORD000093,CUST00223,2025-07-29,Pending,Net Banking
ORD004311,CUST00528,2023-03-10,Cancelled,Debit Card
ORD001540,CUST00508,2023-10-08,delivered,Debit Card
ORD000739,CUST00467,2024-05-01,Delivered,Credit Card
ORD001944,CUST00584,2024-03-25,delivered,UPI
ORD004275,CUST00591,2025-05-19,Pending,Credit Card
ORD003268,CUST00463,2025-05-22,Delivered,upi
ORD004951,CUST00264,2024-04-08,Shipped,Debit Card
ORD003373,CUST00257,2025-04-21,delivered,COD
ORD004281,CUST00367,2024-10-25,Delivered,COD
ORD003810,CUST00152,2024-06-08,Shipped,COD
ORD001113,CUST00571,2023-10-19,Returned,Cash on Delivery
ORD003612,CUST00032,2024-03-16,Cancelled,Credit Card
ORD004785,CUST00303,2023-06-23,Cancelled,UPI
ORD002992,CUST00568,2024-06-21,delivered,Debit Card
ORD002722,CUST00117,2023-01-17,delivered,UPI
ORD003001,CUST00238,2025-08-17,Delivered,Credit Card
ORD000582,CUST00386,2023-10-21,DELIVERED,UPI
ORD004476,CUST00186,2025-04-21,Cancelled,UPI
ORD003094,CUST00067,2025-09-26,Cancelled,Debit Card
ORD001106,CUST00455,2024-03-13,DELIVERED,Debit Card
ORD002408,CUST00313,2023-02-06,Pending,Debit Card
ORD004235,CUST00318,2024-09-05,DELIVERED,Net Banking
ORD000742,CUST00481,2025-03-14,Cancelled,COD
ORD001403,CUST00036,2023-07-11,Shipped,Net Banking
ORD003522,CUST00159,2024-04-25,Pending,upi
ORD000064,CUST00311,2023-06-17,Delivered,Debit Card
ORD001628,CUST00432,2024-09-10,Pending,Credit Card
ORD002654,CUST00201,2024-07-21,Delivered,Cash on Delivery
ORD004686,CUST00019,2023-12-07,DELIVERED,Credit Card
ORD004308,CUST00368,2023-11-14,delivered,COD
ORD003616,CUST00298,2023-11-09,delivered,Cash on Delivery
ORD000753,CUST00339,2023-09-19,delivered,Net Banking
ORD000540,CUST00146,2023-08-12,Delivered,Credit Card
ORD003222,CUST00188,2025-02-01,Shipped,COD
ORD003510,CUST00118,2023-01-26,Pending,Cash on Delivery
ORD001201,CUST00060,2025-02-21,Pending,upi
ORD001236,CUST00521,2023-08-29,Shipped,UPI
ORD003112,CUST00107,2025-03-03,DELIVERED,Debit Card
ORD004729,CUST00181,2025-08-25,Returned,Credit Card
ORD003380,CUST00139,2024-08-17,Returned,Debit Card
ORD000593,CUST00468,2024-07-07,Returned,upi
ORD000221,CUST00441,2024-12-31,Shipped,Credit Card
ORD001668,CUST00021,2025-12-26,delivered,COD
ORD001004,CUST00023,2024-05-16,Returned,Cash on Delivery
ORD001255,CUST00233,2025-03-16,Shipped,COD
ORD001052,CUST00036,2024-12-06,DELIVERED,UPI
ORD001863,CUST00410,2023-01-02,Returned,Cash on Delivery
ORD000026,CUST00321,2025-09-11,DELIVERED,upi
ORD004790,CUST00593,2023-08-25,Returned,Cash on Delivery
ORD004471,CUST00176,2024-11-03,delivered,COD
ORD000281,CUST00315,2025-04-11,DELIVERED,UPI
ORD003309,CUST00227,2024-10-29,Shipped,Credit Card
ORD002242,CUST00458,2024-08-06,Shipped,Cash on Delivery
ORD000685,CUST00067,2025-10-25,DELIVERED,UPI
ORD002333,CUST00367,2025-06-17,Cancelled,Debit Card
ORD000455,CUST00364,2023-04-09,Cancelled,Debit Card
ORD004318,CUST00484,2023-02-13,DELIVERED,Net Banking
ORD003851,CUST00032,2024-10-29,Returned,Net Banking
ORD003625,CUST00076,2023-04-08,Pending,UPI
ORD004655,CUST00465,2025-12-24,Shipped,UPI
ORD003046,CUST00252,2025-07-31,delivered,COD
ORD003987,CUST00251,2025-03-24,Returned,COD
ORD003169,CUST00134,2025-05-05,Pending,Credit Card
ORD004949,CUST00335,2025-06-10,Pending,Credit Card
ORD001296,CUST00475,2023-08-11,DELIVERED,Net Banking
ORD001040,CUST00176,2025-03-08,delivered,Cash on Delivery
ORD003374,CUST00351,2024-12-25,delivered,Net Banking
ORD003295,CUST00257,2024-09-02,Delivered,UPI
ORD000103,CUST00543,2025-12-04,Cancelled,Cash on Delivery
ORD000492,CUST00406,2025-01-14,Delivered,Credit Card
ORD000761,CUST00008,2024-12-15,DELIVERED,upi
ORD000584,CUST00325,2025-11-13,Returned,upi
ORD004641,CUST00249,2024-03-13,delivered,Debit Card
ORD003686,CUST00441,2023-05-22,DELIVERED,Net Banking
ORD004726,CUST00577,2025-11-21,Pending,Cash on Delivery
ORD000310,CUST00218,2025-08-06,delivered,Cash on Delivery
ORD001936,CUST00133,2024-08-29,Delivered,UPI
ORD004988,CUST00185,2023-11-24,Delivered,UPI
ORD003045,CUST00454,2024-03-07,Shipped,Credit Card
ORD000169,CUST00137,2023-01-10,Delivered,upi
ORD002320,CUST00200,2025-12-17,Delivered,Net Banking
ORD001560,CUST00556,2023-12-19,Returned,COD
ORD003331,CUST00244,2023-09-19,DELIVERED,COD
ORD002215,CUST00245,2024-08-30,Shipped,Cash on Delivery
ORD000837,CUST00027,2023-11-06,Shipped,Net Banking
ORD000448,CUST00132,2023-09-30,delivered,Net Banking
ORD000384,CUST00471,2023-01-25,Returned,UPI
ORD000657,CUST00105,2025-09-11,Shipped,Cash on Delivery
ORD000704,CUST00453,2025-07-11,delivered,COD
ORD001850,CUST00537,2024-08-31,Returned,UPI
ORD002681,CUST00544,2023-10-10,Delivered,Credit Card
ORD004449,CUST00467,2023-01-24,Shipped,Credit Card
ORD003190,CUST00552,2025-09-21,delivered,COD
ORD003083,CUST00308,2024-11-24,delivered,COD
ORD000777,CUST00314,2024-08-25,Returned,Debit Card
